12.3	12.87	I'm
12.87	13.55	going
13.55	14.05	back
14.05	14.41	to
14.41	15.91	505
16.32	16.4	If
16.4	16.97	it's
16.97	17.0	a
17.0	17.64	seven
17.64	18.39	hour
18.39	19.2	flight
19.2	19.24	or
19.24	19.27	a
19.27	25.17	forty-five
25.17	32.38	minute
32.38	33.11	drive
41.51	41.77	In
41.77	42.06	my
42.06	43.88	imagination
43.88	45.22	you're
45.22	45.6	waiting,
45.6	46.06	lying
46.06	46.9	on
46.9	51.03	your
51.03	52.88	side
52.91	54.16	With
54.16	62.85	your
62.85	63.3	hands
63.3	68.52	between
68.52	68.97	your
68.97	69.42	thighs
69.75	70.88	Stop
70.88	71.95	and
71.95	72.38	wait
72.38	72.61	a
72.61	73.48	sec
73.51	77.48	Oh,
77.48	77.7	when
77.7	78.15	you
78.15	78.41	look
78.41	78.47	at
78.47	78.8	me
78.8	79.25	like
79.25	79.64	that,
79.64	80.23	my
80.23	81.81	darling
83.67	84.35	What
84.35	89.75	did
89.75	89.98	you
89.98	93.86	expect?
94.39	95.02	I
95.02	96.19	probably
96.19	97.22	still
97.22	98.35	adore
98.35	98.82	you
98.82	99.07	with
99.07	99.59	your
99.59	100.05	hands
100.05	100.81	around
100.81	101.87	my
101.87	102.6	neck
102.71	102.75	Or
102.75	103.57	I
103.57	104.32	did
104.32	106.14	last
106.14	106.61	time
106.61	107.35	I
107.35	108.29	checked
108.53	109.08	Not
109.08	109.93	shy
109.93	110.14	of
110.14	110.91	a
110.91	112.03	spark
112.51	113.03	A
113.03	113.34	knife
113.34	113.95	twists
113.95	114.1	at
114.1	114.37	the
114.37	116.65	thought
116.65	118.77	that
118.77	119.44	I
119.44	138.5499375	should
138.5499375	138.6699375	fall
138.6699375	149.0499375	short
149.0499375	149.3099375	of
149.3099375	149.7899375	the
149.7899375	151.1499375	mark
151.1799375	152.0599375	Frightened
152.0599375	164.6099375	by
164.6099375	164.8499375	the
164.8499375	165.3099375	bite
165.3099375	165.3699375	though
165.3699375	165.5799375	it's
165.5799375	165.6699375	no
165.6699375	166.5299375	harsher
166.5299375	166.6199375	than
166.6199375	166.7099375	the
166.7099375	166.9699375	bark
167.0999375	167.2599375	Middle
167.2599375	167.3299375	of
167.3299375	167.6599375	adventure,
167.6599375	167.7499375	such
167.7499375	167.7799375	a
167.7799375	167.9599375	perfect
167.9599375	168.0899375	place
168.0899375	168.1499375	to
168.1499375	169.0299375	start
169.1099375	169.6499375	I'm
169.6499375	169.9399375	going
169.9399375	170.0699375	back
170.0699375	170.1899375	to
170.1899375	170.2199375	505
170.2499375	174.3499375	If
174.3499375	174.4899375	it's
174.4899375	174.5799375	a
174.5799375	174.9999375	seven
174.9999375	175.0799375	hour
175.0799375	175.3999375	flight
175.3999375	175.4299375	or
175.4299375	175.7999375	a
175.7999375	175.8499375	forty-five
175.8499375	176.0199375	minute
176.0199375	176.4599375	drive
176.4899375	176.6899375	In
176.6899375	177.4399375	my
177.4399375	178.2699375	imagination
178.2699375	178.4199375	you're
178.4199375	178.6299375	waiting,
178.6299375	179.0399375	lying
179.0399375	179.2799375	on
179.2799375	179.4399375	your
179.4399375	180.2599375	side
180.2999375	180.4199375	With
180.4199375	180.5399375	your
180.5399375	180.8999375	hands
180.8999375	181.0799375	between
181.0799375	181.1899375	your
181.1899375	181.2999375	thighs
181.3599375	181.6999375	But
181.6999375	182.2599375	I
182.2599375	184.1399375	crumble
184.1399375	184.8299375	completely
184.8299375	184.9499375	when
184.9499375	185.0299375	you
185.0299375	185.6799375	cry
185.7099375	186.1799375	It
186.1799375	186.3699375	seems
186.3699375	187.1299375	like
187.1299375	187.4899375	once
187.4899375	188.1699375	again
188.1699375	188.2899375	you've
188.2899375	190.1799375	had
190.1799375	190.2599375	to
190.2599375	191.2399375	greet
191.2399375	191.4199375	me
191.4199375	191.5599375	with
191.5599375	193.9499375	goodbye
193.9799375	196.0899375	I'm
196.0899375	196.3699375	always
196.3699375	196.5399375	just
196.5399375	197.2499375	about
197.2499375	197.3099375	to
197.3099375	197.3699375	go
197.3699375	197.6599375	and
197.6599375	197.8199375	spoil
197.8199375	197.8499375	a
197.8499375	198.2099375	surprise
198.2399375	198.3499375	Take
198.3499375	198.9099375	my
198.9099375	199.1399375	hands
199.1399375	199.2599375	off
199.2599375	199.3199375	of
199.3199375	199.7199375	your
199.7199375	199.7899375	eyes
199.7899375	199.8499375	too
199.8499375	199.9399375	soon
199.9999375	200.5999375	I'm
200.5999375	201.0099375	going
201.0099375	201.1699375	back
201.1699375	201.2299375	to
201.2299375	201.2699375	505
201.2999375	202.5699375	If
202.5699375	202.7099375	it's
202.7099375	203.1199375	a
203.1199375	203.3899375	seven
203.3899375	203.5499375	hour
203.5499375	204.0499375	flight
204.0499375	204.0799375	or
204.0799375	204.1199375	a
204.1199375	204.1499375	forty-five
204.1499375	204.3699375	minute
204.3699375	233.6399375	drive
233.6699375	233.7399375	In
233.7399375	233.8299375	my
233.8299375	234.2899375	imagination
234.2899375	234.4199375	you're
234.4199375	234.6299375	waiting,
234.6299375	234.8299375	lying
234.8299375	234.8999375	on
234.8999375	235.0099375	your
235.0099375	235.0999375	side
235.1299375	237.1799375	With
237.1799375	237.3799375	your
237.3799375	237.5299375	hands
237.5299375	237.7699375	between
237.7699375	238.3799375	your
238.3799375	238.4699375	thighs
238.4699375	244.0899375	and
244.0899375	244.2799375	a
244.2799375	244.8499375	smile!
